solution status: optimal solution found
objective value:                                    0
y$15$12$VHG7$VCDN                                   1 	(obj:0)
y$15$12$VHG7$CDN                                    1 	(obj:0)
y$15$12$VHG8$VCDN                                   1 	(obj:0)
y$15$12$VHG8$CDN                                    1 	(obj:0)
y$15$12$VHG9$VCDN                                   1 	(obj:0)
y$15$12$VHG9$CDN                                    1 	(obj:0)
y$15$12$VHG10$VCDN                                  1 	(obj:0)
y$15$12$VHG10$CDN                                   1 	(obj:0)
y$15$9$LB$VHG4                                      1 	(obj:0)
y$16$4$LB$VHG1                                      1 	(obj:0)
y$16$4$LB$VHG2                                      1 	(obj:0)
y$16$4$LB$VHG3                                      1 	(obj:0)
y$16$4$LB$VHG4                                      1 	(obj:0)
y$16$4$LB$VHG7                                      1 	(obj:0)
y$16$4$VHG1$VCDN                                    1 	(obj:0)
y$16$4$VHG1$CDN                                     1 	(obj:0)
y$16$4$VHG3$CDN                                     1 	(obj:0)
y$16$4$VHG5$VCDN                                    1 	(obj:0)
y$16$4$VHG5$CDN                                     1 	(obj:0)
y$16$4$VHG6$VCDN                                    1 	(obj:0)
y$16$4$VHG6$CDN                                     1 	(obj:0)
y$16$4$VHG7$CDN                                     1 	(obj:0)
y$16$4$VHG8$VCDN                                    1 	(obj:0)
y$16$4$VHG8$CDN                                     1 	(obj:0)
y$16$4$VHG9$VCDN                                    1 	(obj:0)
y$16$4$VHG9$CDN                                     1 	(obj:0)
y$16$4$VHG10$VCDN                                   1 	(obj:0)
y$16$4$VHG10$CDN                                    1 	(obj:0)
y$17$28$VHG1$VCDN                                   1 	(obj:0)
y$17$4$S$LB                                         1 	(obj:0)
y$17$4$LB$VHG2                                      1 	(obj:0)
y$17$4$VHG1$CDN                                     1 	(obj:0)
y$17$4$VHG3$CDN                                     1 	(obj:0)
y$17$4$VHG7$CDN                                     1 	(obj:0)
y$17$4$VHG8$CDN                                     1 	(obj:0)
y$17$4$VHG10$CDN                                    1 	(obj:0)
y$21$12$VHG1$CDN                                    1 	(obj:0)
y$21$12$VHG5$CDN                                    1 	(obj:0)
y$21$12$VHG6$VCDN                                   1 	(obj:0)
y$21$12$VHG6$CDN                                    1 	(obj:0)
y$21$12$VHG7$VCDN                                   1 	(obj:0)
y$21$12$VHG8$VCDN                                   1 	(obj:0)
y$23$32$VHG1$CDN                                    1 	(obj:0)
y$23$32$VHG3$CDN                                    1 	(obj:0)
y$23$32$VHG6$VCDN                                   1 	(obj:0)
y$23$32$VHG6$CDN                                    1 	(obj:0)
y$28$17$S$LB                                        1 	(obj:0)
y$28$17$LB$VHG2                                     1 	(obj:0)
y$28$17$VHG1$CDN                                    1 	(obj:0)
y$28$17$VHG3$CDN                                    1 	(obj:0)
y$28$17$VHG7$CDN                                    1 	(obj:0)
y$28$17$VHG8$CDN                                    1 	(obj:0)
y$28$17$VHG10$CDN                                   1 	(obj:0)
y$28$0$VHG1$VCDN                                    1 	(obj:0)
y$30$32$VHG7$CDN                                    1 	(obj:0)
y$30$32$VHG9$VCDN                                   1 	(obj:0)
y$30$32$VHG9$CDN                                    1 	(obj:0)
y$31$32$VHG8$VCDN                                   1 	(obj:0)
y$31$32$VHG8$CDN                                    1 	(obj:0)
y$36$37$VHG1$CDN                                    1 	(obj:0)
y$36$37$VHG3$CDN                                    1 	(obj:0)
y$5$3$VHG1$VCDN                                     1 	(obj:0)
y$5$3$VHG1$CDN                                      1 	(obj:0)
y$14$13$VHG1$VCDN                                   1 	(obj:0)
y$14$13$VHG5$VCDN                                   1 	(obj:0)
y$14$13$VHG6$VCDN                                   1 	(obj:0)
y$14$13$VHG7$VCDN                                   1 	(obj:0)
y$14$13$VHG8$VCDN                                   1 	(obj:0)
y$24$23$VHG1$CDN                                    1 	(obj:0)
y$24$23$VHG3$CDN                                    1 	(obj:0)
y$27$15$LB$VHG4                                     1 	(obj:0)
y$27$15$VHG1$VCDN                                   1 	(obj:0)
y$27$15$VHG1$CDN                                    1 	(obj:0)
y$27$15$VHG2$VCDN                                   1 	(obj:0)
y$27$15$VHG2$CDN                                    1 	(obj:0)
y$27$15$VHG3$VCDN                                   1 	(obj:0)
y$27$15$VHG3$CDN                                    1 	(obj:0)
y$27$15$VHG5$VCDN                                   1 	(obj:0)
y$27$15$VHG5$CDN                                    1 	(obj:0)
y$27$15$VHG6$VCDN                                   1 	(obj:0)
y$27$15$VHG6$CDN                                    1 	(obj:0)
y$27$15$VHG7$VCDN                                   1 	(obj:0)
y$27$15$VHG7$CDN                                    1 	(obj:0)
y$27$15$VHG8$VCDN                                   1 	(obj:0)
y$27$15$VHG8$CDN                                    1 	(obj:0)
y$27$15$VHG9$VCDN                                   1 	(obj:0)
y$27$15$VHG9$CDN                                    1 	(obj:0)
y$27$15$VHG10$VCDN                                  1 	(obj:0)
y$27$15$VHG10$CDN                                   1 	(obj:0)
y$29$2$VHG1$CDN                                     1 	(obj:0)
y$29$2$VHG3$CDN                                     1 	(obj:0)
y$29$2$VHG7$CDN                                     1 	(obj:0)
y$32$30$LB$VHG9                                     1 	(obj:0)
y$32$16$LB$VHG1                                     1 	(obj:0)
y$32$16$LB$VHG2                                     1 	(obj:0)
y$32$16$LB$VHG3                                     1 	(obj:0)
y$32$16$LB$VHG4                                     1 	(obj:0)
y$32$16$LB$VHG5                                     1 	(obj:0)
y$32$16$LB$VHG7                                     1 	(obj:0)
y$32$16$VHG1$VCDN                                   1 	(obj:0)
y$32$16$VHG1$CDN                                    1 	(obj:0)
y$32$16$VHG3$CDN                                    1 	(obj:0)
y$32$16$VHG6$VCDN                                   1 	(obj:0)
y$32$16$VHG6$CDN                                    1 	(obj:0)
y$32$16$VHG7$CDN                                    1 	(obj:0)
y$32$16$VHG8$VCDN                                   1 	(obj:0)
y$32$16$VHG8$CDN                                    1 	(obj:0)
y$32$16$VHG9$VCDN                                   1 	(obj:0)
y$32$16$VHG9$CDN                                    1 	(obj:0)
y$32$16$VHG10$VCDN                                  1 	(obj:0)
y$32$16$VHG10$CDN                                   1 	(obj:0)
y$32$23$LB$VHG6                                     1 	(obj:0)
y$32$31$LB$VHG8                                     1 	(obj:0)
y$37$28$VHG1$CDN                                    1 	(obj:0)
y$37$28$VHG3$CDN                                    1 	(obj:0)
